delivery_date,time_code,area_group,clearing_price_estimate,upside_depth_mw,downside_depth_mw,tightest_depth_mw,price_band_jpy_kwh,stack_regime
2026-09-16,5,System Price,13.82,2579.0,6995.5,2579.0,5.0,Balanced stack
2026-09-16,6,Hokkaido / Tohoku,20.5,483.5,219.29999999999927,219.29999999999927,5.0,Scarcity stack
2026-09-16,6,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.95,1048.6000000000004,1936.2000000000007,1048.6000000000004,5.0,Thin stack
2026-09-16,6,System Price,14.08,2706.2999999999956,6775.700000000004,2706.2999999999956,5.0,Balanced stack
2026-09-16,7,Hokkaido / Tohoku / Tokyo,20.95,4429.899999999998,2498.800000000003,2498.800000000003,5.0,Balanced stack
2026-09-16,7,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.97,954.7999999999993,1896.699999999999,954.7999999999993,5.0,Thin stack
2026-09-16,7,System Price,14.41,2296.0999999999985,6559.699999999997,2296.0999999999985,5.0,Balanced stack
2026-09-16,8,Hokkaido / Tohoku / Tokyo,20.95,4378.100000000002,2490.5999999999985,2490.5999999999985,5.0,Balanced stack
2026-09-16,8,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.98,770.3999999999996,2255.0,770.3999999999996,5.0,Thin stack
2026-09-16,8,System Price,14.82,2166.0999999999913,6601.200000000004,2166.0999999999913,5.0,Balanced stack
2026-09-16,9,Hokkaido / Tohoku / Tokyo,20.95,4504.600000000002,2454.0,2454.0,5.0,Balanced stack
2026-09-16,9,Hokuriku / Kansai / Chugoku / Kyushu,10.95,1073.2000000000007,1802.7999999999993,1073.2000000000007,5.0,Thin stack
2026-09-16,9,System Price,14.74,2005.7999999999956,6585.700000000004,2005.7999999999956,5.0,Balanced stack
2026-09-16,10,Hokkaido / Tohoku / Tokyo,21.03,4431.700000000001,2317.2000000000007,2317.2000000000007,5.0,Balanced stack
2026-09-16,10,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.31,1346.199999999999,1136.5000000000018,1136.5000000000018,5.0,Thin stack
2026-09-16,10,System Price,16.95,4649.000000000007,3419.9000000000015,3419.9000000000015,5.0,Balanced stack
2026-09-16,11,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.98,920.0,1673.6000000000004,920.0,5.0,Thin stack
2026-09-16,11,System Price,18.0,6012.4000000000015,3166.5999999999985,3166.5999999999985,5.0,Balanced stack
2026-09-16,11,Tohoku / Tokyo,21.67,4246.5,2522.2999999999993,2522.2999999999993,5.0,Balanced stack
2026-09-16,12,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,13.04,1570.4000000000015,1780.2000000000007,1570.4000000000015,5.0,Balanced stack
2026-09-16,12,System Price,19.11,7830.0999999999985,2807.2999999999956,2807.2999999999956,5.0,Balanced stack
2026-09-16,12,Tohoku / Tokyo,22.07,4239.700000000001,2796.2999999999993,2796.2999999999993,5.0,Balanced stack
2026-09-16,13,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,14.42,1745.199999999999,1170.5,1170.5,5.0,Thin stack
2026-09-16,13,System Price,18.7,7419.799999999996,3284.4000000000015,3284.4000000000015,5.0,Balanced stack
2026-09-16,14,Hokkaido / Tohoku,18.4,623.4999999999982,77.20000000000073,77.20000000000073,5.0,Solar compression stack
2026-09-16,14,Hokuriku / Kansai / Chugoku / Kyushu,10.75,1227.4000000000015,1932.0999999999985,1227.4000000000015,5.0,Thin stack
2026-09-16,14,System Price,17.5,5655.199999999997,3790.9000000000015,3790.9000000000015,5.0,Balanced stack
2026-09-16,15,Hokkaido / Tohoku,15.32,280.60000000000036,284.60000000000036,280.60000000000036,5.0,Scarcity stack
2026-09-16,15,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.38,1422.7999999999993,2191.0,1422.7999999999993,5.0,Thin stack
2026-09-16,15,System Price,16.95,4678.300000000003,4146.299999999996,4146.299999999996,5.0,Balanced stack
2026-09-16,15,Tokyo / Chubu,22.61,4677.799999999999,4066.5,4066.5,5.0,Balanced stack
2026-09-16,16,Hokkaido / Tohoku,14.95,320.6999999999989,769.1000000000022,320.6999999999989,5.0,Scarcity stack
2026-09-16,16,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.31,1352.5999999999985,2288.699999999999,1352.5999999999985,5.0,Thin stack
2026-09-16,16,System Price,18.82,6895.800000000003,3129.4000000000015,3129.4000000000015,5.0,Balanced stack
2026-09-16,16,Tokyo / Chubu,23.52,3350.7000000000007,5588.700000000001,3350.7000000000007,5.0,Balanced stack
2026-09-16,17,Hokkaido / Tohoku,11.01,335.0,1586.8999999999996,335.0,5.0,Scarcity stack
2026-09-16,17,Hokuriku / Kansai / Chugoku / Shikoku,14.4,1540.699999999999,930.3999999999996,930.3999999999996,5.0,Thin stack
2026-09-16,17,System Price,20.0,6730.899999999994,2968.2000000000044,2968.2000000000044,5.0,Balanced stack
2026-09-16,17,Tokyo / Chubu,25.68,3327.7999999999956,5931.0999999999985,3327.7999999999956,5.0,Balanced stack
2026-09-16,18,Chugoku / Shikoku / Kyushu,9.76,1607.8999999999996,1182.5,1182.5,5.0,Thin stack
2026-09-16,18,Hokkaido / Tohoku,14.15,526.1000000000022,1416.8999999999978,526.1000000000022,5.0,Thin stack
2026-09-16,18,System Price,22.4,5676.5999999999985,4675.699999999997,4675.699999999997,5.0,Balanced stack
2026-09-16,18,Tokyo / Chubu / Hokuriku / Kansai,30.0,3016.4999999999927,3159.4000000000015,3016.4999999999927,5.0,Balanced stack
2026-09-16,19,Chugoku / Shikoku / Kyushu,9.76,1588.8999999999978,1443.4000000000015,1443.4000000000015,5.0,Thin stack
2026-09-16,19,System Price,23.44,4379.799999999996,6094.300000000003,4379.799999999996,5.0,Balanced stack
2026-09-16,19,Tokyo / Chubu / Hokuriku / Kansai,31.5,2613.9000000000015,4147.199999999997,2613.9000000000015,5.0,Balanced stack
2026-09-16,20,Chugoku / Shikoku / Kyushu,9.53,2577.3999999999996,677.2000000000007,677.2000000000007,5.0,Thin stack
2026-09-16,20,System Price,23.26,4527.5,5786.0,4527.5,5.0,Balanced stack
2026-09-16,20,Tokyo / Chubu / Hokuriku / Kansai,33.5,2812.199999999997,3844.5,2812.199999999997,5.0,Balanced stack
2026-09-16,21,Chugoku / Shikoku / Kyushu,9.76,1656.699999999999,1685.0999999999985,1656.699999999999,5.0,Balanced stack
2026-09-16,21,System Price,23.01,5322.4000000000015,4906.800000000003,4906.800000000003,5.0,Balanced stack
2026-09-16,21,Tokyo / Chubu / Hokuriku / Kansai,30.9,3358.5999999999985,3944.0999999999985,3358.5999999999985,5.0,Balanced stack
2026-09-16,22,Chugoku / Shikoku / Kyushu,9.76,1679.300000000001,1745.8999999999978,1679.300000000001,5.0,Balanced stack
2026-09-16,22,Hokuriku / Kansai,30.5,103.30000000000291,175.79999999999927,103.30000000000291,5.0,Scarcity stack
2026-09-16,22,System Price,22.7,5103.0999999999985,4904.000000000007,4904.000000000007,5.0,Balanced stack
2026-09-16,22,Tokyo / Chubu,31.0,2056.400000000005,3493.099999999995,2056.400000000005,5.0,Balanced stack
2026-09-16,23,Chugoku / Shikoku / Kyushu,9.76,1686.0999999999985,1736.3999999999996,1686.0999999999985,5.0,Balanced stack
2026-09-16,23,Hokkaido / Tohoku,10.34,399.1999999999971,1347.1000000000022,399.1999999999971,5.0,Scarcity stack
2026-09-16,23,System Price,22.74,5096.699999999997,4716.700000000004,4716.700000000004,5.0,Balanced stack
2026-09-16,23,Tokyo / Chubu / Hokuriku / Kansai,31.0,3469.9000000000015,3822.0,3469.9000000000015,5.0,Balanced stack
2026-09-16,24,Chugoku / Shikoku / Kyushu,9.76,1672.699999999999,1704.2000000000007,1672.699999999999,5.0,Balanced stack
2026-09-16,24,Hokkaido / Tohoku,10.19,492.10000000000036,1294.4999999999982,492.10000000000036,5.0,Scarcity stack
2026-09-16,24,Hokuriku / Kansai,21.0,74.59999999999854,1136.2000000000007,74.59999999999854,5.0,Scarcity stack
2026-09-16,24,System Price,22.23,6257.700000000004,3613.0,3613.0,5.0,Balanced stack
2026-09-16,24,Tokyo / Chubu,30.67,2311.800000000003,3392.600000000002,2311.800000000003,5.0,Balanced stack
2026-09-16,25,Chugoku / Shikoku / Kyushu,9.74,2277.4000000000015,1212.699999999999,1212.699999999999,5.0,Thin stack
2026-09-16,25,Hokuriku / Kansai,17.0,650.6999999999998,627.1999999999989,627.1999999999989,5.0,Thin stack
2026-09-16,25,System Price,18.58,5243.899999999994,3369.9000000000015,3369.9000000000015,5.0,Balanced stack
2026-09-16,25,Tokyo / Chubu,30.0,2909.899999999998,3005.7000000000007,2909.899999999998,5.0,Balanced stack
2026-09-16,26,Chugoku / Shikoku / Kyushu,10.27,1536.7000000000007,1958.2999999999993,1536.7000000000007,5.0,Balanced stack
2026-09-16,26,Hokuriku / Kansai,17.12,644.0999999999995,606.8999999999996,606.8999999999996,5.0,Thin stack
2026-09-16,26,System Price,19.63,6274.300000000003,2552.2999999999956,2552.2999999999956,5.0,Balanced stack
2026-09-16,26,Tokyo / Chubu,30.0,2909.2999999999993,3084.9000000000015,2909.2999999999993,5.0,Balanced stack
2026-09-16,27,Chugoku / Shikoku,12.64,821.6999999999998,462.1999999999998,462.1999999999998,5.0,Solar compression stack
2026-09-16,27,Hokuriku / Kansai,25.2,246.70000000000073,196.99999999999818,196.99999999999818,5.0,Scarcity stack
2026-09-16,27,System Price,22.74,5495.699999999997,4402.500000000007,4402.500000000007,5.0,Balanced stack
2026-09-16,27,Tokyo / Chubu,30.5,2075.0,4477.0,2075.0,5.0,Balanced stack
2026-09-16,28,Chugoku / Shikoku,10.38,359.2999999999993,285.1000000000013,285.1000000000013,5.0,Scarcity stack
2026-09-16,28,Hokkaido / Tohoku,21.28,730.3000000000011,317.39999999999964,317.39999999999964,5.0,Solar compression stack
2026-09-16,28,Hokuriku / Kansai,24.59,228.20000000000073,81.59999999999854,81.59999999999854,5.0,Scarcity stack
2026-09-16,28,System Price,23.9,4297.600000000006,5505.699999999997,4297.600000000006,5.0,Balanced stack
2026-09-16,29,Chugoku / Shikoku / Kyushu,10.98,693.1000000000004,2436.6000000000004,693.1000000000004,5.0,Thin stack
2026-09-16,29,Hokkaido / Tohoku,20.6,445.59999999999854,607.1000000000004,445.59999999999854,5.0,Scarcity stack
2026-09-16,29,Hokuriku / Kansai,29.99,142.70000000000073,233.29999999999927,142.70000000000073,5.0,Scarcity stack
2026-09-16,29,System Price,24.76,4112.4000000000015,6596.499999999993,4112.4000000000015,5.0,Balanced stack
2026-09-16,29,Tokyo / Chubu,31.5,2127.0,4337.0,2127.0,5.0,Balanced stack
2026-09-16,30,Chugoku / Shikoku / Kyushu,10.98,559.0999999999985,2579.2999999999993,559.0999999999985,5.0,Thin stack
2026-09-16,30,Hokkaido / Tohoku,20.08,329.2999999999993,547.3999999999996,329.2999999999993,5.0,Scarcity stack
2026-09-16,30,Hokuriku / Kansai,25.2,221.29999999999927,190.70000000000073,190.70000000000073,5.0,Scarcity stack
2026-09-16,30,System Price,25.01,5331.9000000000015,6543.199999999997,5331.9000000000015,5.0,Balanced stack
2026-09-16,30,Tokyo / Chubu,30.98,3189.2000000000007,3957.2000000000007,3189.2000000000007,5.0,Balanced stack
2026-09-16,31,Chugoku / Shikoku / Kyushu,10.38,1058.1000000000004,2170.9000000000015,1058.1000000000004,5.0,Thin stack
2026-09-16,31,Hokkaido / Tohoku,21.82,305.6999999999989,564.7000000000007,305.6999999999989,5.0,Scarcity stack
2026-09-16,31,Hokuriku / Kansai,19.38,233.8000000000011,1772.7999999999993,233.8000000000011,5.0,Scarcity stack
2026-09-16,31,System Price,24.88,3467.5999999999985,6281.699999999997,3467.5999999999985,5.0,Balanced stack
2026-09-16,31,Tokyo / Chubu,30.46,3701.2000000000007,3497.800000000003,3497.800000000003,5.0,Balanced stack
2026-09-16,32,Chugoku / Shikoku / Kyushu,10.83,897.2999999999993,1685.1000000000004,897.2999999999993,5.0,Thin stack
2026-09-16,32,Hokuriku / Kansai,21.12,287.2000000000007,1793.4999999999982,287.2000000000007,5.0,Scarcity stack
2026-09-16,32,System Price,25.82,5130.5999999999985,6377.700000000004,5130.5999999999985,5.0,Balanced stack
2026-09-16,32,Tokyo / Chubu,30.48,3708.2999999999993,3733.100000000002,3708.2999999999993,5.0,Balanced stack
2026-09-16,33,Chugoku / Shikoku / Kyushu,10.75,843.1000000000004,1218.4999999999982,843.1000000000004,5.0,Thin stack
2026-09-16,33,Hokuriku / Kansai,19.93,300.20000000000255,1844.0999999999985,300.20000000000255,5.0,Scarcity stack
2026-09-16,33,System Price,26.2,5070.600000000006,5539.9000000000015,5070.600000000006,5.0,Balanced stack
2026-09-16,33,Tokyo / Chubu,30.11,3388.7000000000007,4108.5999999999985,3388.7000000000007,5.0,Balanced stack
2026-09-16,34,Chugoku / Kyushu,14.61,658.0999999999995,1026.9000000000005,658.0999999999995,5.0,Thin stack
2026-09-16,34,Hokkaido / Tohoku / Tokyo / Chubu,30.5,3868.099999999995,4101.600000000006,3868.099999999995,5.0,Balanced stack
2026-09-16,34,Hokuriku / Kansai,19.77,362.8000000000002,1787.699999999999,362.8000000000002,5.0,Scarcity stack
2026-09-16,34,System Price,28.77,5947.999999999993,4006.800000000003,4006.800000000003,5.0,Balanced stack
2026-09-16,35,Hokkaido / Tohoku / Tokyo / Chubu,30.01,3545.4000000000015,4401.200000000001,3545.4000000000015,5.0,Balanced stack
2026-09-16,35,Hokuriku / Kansai / Chugoku / Kyushu,18.63,1641.2000000000007,1768.8999999999996,1641.2000000000007,5.0,Balanced stack
2026-09-16,35,System Price,26.95,5002.899999999994,5739.800000000003,5002.899999999994,5.0,Balanced stack
2026-09-16,36,Hokkaido / Tohoku / Tokyo,30.01,1242.2999999999993,2020.5,1242.2999999999993,5.0,Thin stack
2026-09-16,36,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.74,1612.0999999999985,1885.7999999999993,1612.0999999999985,5.0,Balanced stack
2026-09-16,36,System Price,26.39,5491.299999999996,5632.200000000004,5491.299999999996,5.0,Balanced stack
2026-09-16,37,Hokkaido / Tohoku / Tokyo / Chubu,30.01,3967.9999999999964,3772.0,3772.0,5.0,Balanced stack
2026-09-16,37,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,19.3,1292.7999999999993,2206.7999999999993,1292.7999999999993,5.0,Thin stack
2026-09-16,37,System Price,26.83,5811.5999999999985,5648.600000000006,5648.600000000006,5.0,Balanced stack
2026-09-16,38,Hokkaido / Tohoku / Tokyo / Chubu,29.99,3601.0999999999985,3854.0,3601.0999999999985,5.0,Balanced stack
2026-09-16,38,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.99,1306.5999999999985,2060.9000000000015,1306.5999999999985,5.0,Thin stack
2026-09-16,38,System Price,26.49,5773.200000000004,5970.9000000000015,5773.200000000004,5.0,Balanced stack
2026-09-16,39,Hokkaido / Tohoku / Tokyo / Chubu,29.3,4701.799999999999,3245.100000000002,3245.100000000002,5.0,Balanced stack
2026-09-16,39,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.0,1682.699999999997,1884.5,1682.699999999997,5.0,Balanced stack
2026-09-16,39,System Price,24.73,3676.5999999999985,5843.000000000007,3676.5999999999985,5.0,Balanced stack
2026-09-16,40,Hokkaido / Tohoku / Tokyo / Chubu,25.07,3646.100000000002,6831.299999999996,3646.100000000002,5.0,Balanced stack
2026-09-16,40,Hokuriku / Kansai / Chugoku / Kyushu,18.54,1586.800000000001,1891.699999999999,1586.800000000001,5.0,Balanced stack
2026-09-16,40,System Price,23.38,5829.799999999996,6006.9000000000015,5829.799999999996,5.0,Balanced stack
2026-09-16,41,Hokkaido / Tohoku / Tokyo / Chubu,24.91,3341.4000000000015,8254.8,3341.4000000000015,5.0,Balanced stack
2026-09-16,41,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,19.17,1251.8999999999996,2142.199999999999,1251.8999999999996,5.0,Thin stack
2026-09-16,41,System Price,23.11,6205.199999999997,7208.5,6205.199999999997,5.0,Balanced stack
2026-09-16,42,Hokkaido / Tohoku / Tokyo / Chubu,24.16,4008.5,7621.200000000001,4008.5,5.0,Balanced stack
2026-09-16,42,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.86,1522.1000000000004,1859.2000000000007,1522.1000000000004,5.0,Balanced stack
2026-09-16,42,System Price,22.27,7180.0,5756.300000000003,5756.300000000003,5.0,Balanced stack
2026-09-16,43,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.7,1655.6000000000004,1933.3999999999996,1655.6000000000004,5.0,Balanced stack
2026-09-16,43,System Price,21.26,8118.799999999996,5009.100000000006,5009.100000000006,5.0,Balanced stack
2026-09-16,43,Tohoku / Tokyo / Chubu,23.7,4734.999999999996,6397.600000000002,4734.999999999996,5.0,Balanced stack
2026-09-16,44,Hokkaido / Tohoku,22.29,94.0,619.0,94.0,5.0,Scarcity stack
2026-09-16,44,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.62,1778.800000000001,1868.2999999999993,1778.800000000001,5.0,Balanced stack
2026-09-16,44,System Price,20.9,9254.099999999999,3997.300000000003,3997.300000000003,5.0,Balanced stack
2026-09-16,44,Tokyo / Chubu,23.5,4930.399999999998,6017.4000000000015,4930.399999999998,5.0,Balanced stack
2026-09-16,45,Hokkaido / Tohoku,21.9,321.09999999999854,302.90000000000146,302.90000000000146,5.0,Scarcity stack
2026-09-16,45,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.34,1775.6000000000004,1546.5000000000018,1546.5000000000018,5.0,Balanced stack
2026-09-16,45,System Price,20.01,8780.400000000001,3259.2999999999956,3259.2999999999956,5.0,Balanced stack
2026-09-16,45,Tokyo / Chubu,23.11,4624.100000000002,5090.5,4624.100000000002,5.0,Balanced stack
2026-09-16,46,Hokkaido / Tohoku,20.16,445.5,101.30000000000109,101.30000000000109,5.0,Scarcity stack
2026-09-16,46,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,16.02,2441.2999999999993,886.2999999999993,886.2999999999993,5.0,Thin stack
2026-09-16,46,System Price,17.23,5807.200000000004,3573.199999999997,3573.199999999997,5.0,Balanced stack
2026-09-16,46,Tokyo / Chubu,22.51,5507.5,4060.9000000000015,4060.9000000000015,5.0,Balanced stack
2026-09-16,47,Hokkaido / Tohoku,20.33,355.5,217.39999999999964,217.39999999999964,5.0,Scarcity stack
2026-09-16,47,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,15.1,1920.8999999999996,1315.4999999999982,1315.4999999999982,5.0,Thin stack
2026-09-16,47,System Price,16.95,4912.80000000001,3556.199999999997,3556.199999999997,5.0,Balanced stack
2026-09-16,48,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.41,952.5,1108.7000000000007,952.5,5.0,Thin stack
2026-09-16,48,System Price,14.15,2905.0999999999985,5416.199999999997,2905.0999999999985,5.0,Balanced stack
2026-09-16,48,Tohoku / Tokyo / Chubu,22.23,6573.9000000000015,3104.899999999998,3104.899999999998,5.0,Balanced stack
2026-09-10,1,Hokuriku / Kansai / Chugoku / Shikoku,16.76,1728.0,1756.699999999999,1728.0,10.0,Balanced stack
2026-09-10,1,System Price,17.63,12230.799999999996,9094.199999999997,9094.199999999997,10.0,Balanced stack
2026-09-10,1,Tohoku / Tokyo / Chubu,20.0,10004.0,4498.800000000003,4498.800000000003,10.0,Balanced stack
2026-09-10,2,Hokkaido / Tohoku / Tokyo / Chubu,15.56,10665.600000000002,4199.700000000001,4199.700000000001,10.0,Balanced stack
2026-09-10,2,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.38,3482.7999999999993,3751.2999999999993,3482.7999999999993,10.0,Balanced stack
2026-09-10,2,System Price,12.97,9669.699999999997,8779.900000000001,8779.900000000001,10.0,Balanced stack
2026-09-10,3,Hokkaido / Tohoku / Tokyo / Chubu,15.6,10923.099999999999,4980.399999999998,4980.399999999998,10.0,Balanced stack
2026-09-10,3,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.21,3458.7999999999993,3559.0000000000036,3458.7999999999993,10.0,Balanced stack
2026-09-10,3,System Price,12.75,10521.099999999999,8978.80000000001,8978.80000000001,10.0,Balanced stack
2026-09-10,4,Hokkaido / Tohoku / Tokyo / Chubu,14.5,10531.7,4752.200000000001,4752.200000000001,10.0,Balanced stack
2026-09-10,4,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.21,3602.399999999998,3555.800000000001,3555.800000000001,10.0,Balanced stack
2026-09-10,4,System Price,11.62,8648.599999999999,8284.099999999999,8284.099999999999,10.0,Balanced stack
2026-09-10,5,Hokkaido / Tohoku / Tokyo / Chubu,12.5,7332.5,4647.5,4647.5,10.0,Balanced stack
2026-09-10,5,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.12,3735.1000000000004,3501.2999999999993,3501.2999999999993,10.0,Balanced stack
2026-09-10,5,System Price,11.31,8658.300000000003,7992.699999999997,7992.699999999997,10.0,Balanced stack
2026-09-10,6,Hokkaido / Tohoku / Tokyo / Chubu,14.67,10863.399999999998,4892.200000000001,4892.200000000001,10.0,Balanced stack
2026-09-10,6,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.27,3676.899999999998,3733.9000000000033,3676.899999999998,10.0,Balanced stack
2026-09-10,6,System Price,11.63,8893.899999999994,8793.800000000003,8793.800000000003,10.0,Balanced stack
2026-09-10,7,Hokkaido / Tohoku / Tokyo / Chubu,15.5,11902.400000000001,4520.799999999999,4520.799999999999,10.0,Balanced stack
2026-09-10,7,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.6,3142.800000000001,4229.0999999999985,3142.800000000001,10.0,Balanced stack
2026-09-10,7,System Price,12.0,9645.200000000004,9175.799999999996,9175.799999999996,10.0,Balanced stack
2026-09-10,8,Hokkaido / Tohoku / Tokyo / Chubu,15.5,11917.599999999999,4521.399999999998,4521.399999999998,10.0,Balanced stack
2026-09-10,8,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.59,3440.4000000000015,3968.8999999999996,3440.4000000000015,10.0,Balanced stack
2026-09-10,8,System Price,12.2,9664.800000000003,9395.199999999997,9395.199999999997,10.0,Balanced stack
2026-09-10,9,Hokkaido / Tohoku / Tokyo / Chubu,15.5,11667.999999999996,4498.200000000001,4498.200000000001,10.0,Balanced stack
2026-09-10,9,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.6,2954.0,4466.4,2954.0,10.0,Balanced stack
2026-09-10,9,System Price,12.71,10447.400000000001,9278.699999999997,9278.699999999997,10.0,Balanced stack
2026-09-10,10,Hokkaido / Tohoku / Tokyo / Chubu,15.6,11569.2,4756.5999999999985,4756.5999999999985,10.0,Balanced stack
2026-09-10,10,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.6,3215.800000000001,4272.299999999999,3215.800000000001,10.0,Balanced stack
2026-09-10,10,System Price,14.63,13710.699999999997,9215.5,9215.5,10.0,Balanced stack
2026-09-10,11,Hokkaido / Tohoku / Tokyo / Chubu,19.31,12227.900000000005,4312.5,4312.5,10.0,Balanced stack
2026-09-10,11,Hokuriku / Kansai / Chugoku / Shikoku,13.74,2174.199999999999,2239.300000000001,2174.199999999999,10.0,Balanced stack
2026-09-10,11,System Price,16.31,15208.300000000003,8619.499999999993,8619.499999999993,10.0,Balanced stack
2026-09-10,12,Hokkaido / Tohoku / Tokyo / Chubu,15.6,11213.400000000005,4795.799999999999,4795.799999999999,10.0,Balanced stack
2026-09-10,12,Hokuriku / Kansai / Chugoku / Shikoku,13.8,2180.199999999999,2315.1000000000004,2180.199999999999,10.0,Balanced stack
2026-09-10,12,System Price,15.01,14113.599999999999,9101.700000000004,9101.700000000004,10.0,Balanced stack
2026-09-10,13,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,12.74,3213.5,4425.200000000003,3213.5,10.0,Balanced stack
2026-09-10,13,System Price,14.61,13534.199999999997,9107.099999999999,9107.099999999999,10.0,Balanced stack
2026-09-10,13,Tohoku / Tokyo / Chubu,15.57,11110.2,4006.7000000000007,4006.7000000000007,10.0,Balanced stack
2026-09-10,14,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.6,3396.5999999999985,4444.800000000001,3396.5999999999985,10.0,Balanced stack
2026-09-10,14,System Price,12.0,9157.200000000004,9107.199999999997,9107.199999999997,10.0,Balanced stack
2026-09-10,14,Tokyo / Chubu,15.6,10169.599999999995,3357.2000000000007,3357.2000000000007,10.0,Balanced stack
2026-09-10,15,Hokuriku / Kansai / Chugoku / Kyushu,10.01,4309.6,3523.1000000000004,3523.1000000000004,10.0,Balanced stack
2026-09-10,15,System Price,11.41,8128.0,9406.5,8128.0,10.0,Balanced stack
2026-09-10,15,Tokyo / Chubu,19.94,9436.499999999996,3574.2000000000007,3574.2000000000007,10.0,Balanced stack
2026-09-10,16,Hokuriku / Kansai / Chugoku / Kyushu,10.01,4906.000000000002,3422.2999999999993,3422.2999999999993,10.0,Balanced stack
2026-09-10,16,System Price,11.5,8616.400000000001,10057.0,8616.400000000001,10.0,Balanced stack
2026-09-10,16,Tokyo / Chubu,20.33,8875.7,4888.5999999999985,4888.5999999999985,10.0,Balanced stack
2026-09-10,17,Hokkaido / Tohoku,8.61,1723.699999999999,5480.500000000001,1723.699999999999,10.0,Balanced stack
2026-09-10,17,Hokuriku / Kansai / Chugoku / Kyushu,9.85,5105.800000000001,12835.3,5105.800000000001,10.0,Balanced stack
2026-09-10,17,System Price,11.88,8411.0,10138.099999999999,8411.0,10.0,Balanced stack
2026-09-10,17,Tokyo / Chubu,21.94,8496.199999999993,4578.300000000003,4578.300000000003,10.0,Balanced stack
2026-09-10,18,Hokuriku / Kansai / Chugoku / Kyushu,9.86,4567.0999999999985,13523.9,4567.0999999999985,10.0,Balanced stack
2026-09-10,18,System Price,13.3,9181.0,9800.599999999999,9181.0,10.0,Balanced stack
2026-09-10,18,Tokyo / Chubu,22.92,7841.299999999999,5575.9000000000015,5575.9000000000015,10.0,Balanced stack
2026-09-10,19,Hokuriku / Kansai / Chugoku / Kyushu,10.0,4581.600000000004,13859.699999999997,4581.600000000004,10.0,Balanced stack
2026-09-10,19,System Price,15.41,11609.799999999996,10212.400000000001,10212.400000000001,10.0,Balanced stack
2026-09-10,19,Tokyo / Chubu,23.56,7951.499999999993,6436.800000000007,6436.800000000007,10.0,Balanced stack
2026-09-10,20,Hokuriku / Kansai / Chugoku / Kyushu,9.86,4606.199999999997,14149.800000000001,4606.199999999997,10.0,Balanced stack
2026-09-10,20,System Price,15.0,11448.599999999991,10529.700000000012,10529.700000000012,10.0,Balanced stack
2026-09-10,20,Tokyo / Chubu,23.5,7908.200000000001,6875.199999999993,6875.199999999993,10.0,Balanced stack
2026-09-10,21,Hokuriku / Kansai / Chugoku / Kyushu,9.85,5462.5999999999985,13199.400000000001,5462.5999999999985,10.0,Balanced stack
2026-09-10,21,System Price,13.68,10375.0,9646.099999999999,9646.099999999999,10.0,Balanced stack
2026-09-10,21,Tokyo / Chubu,23.19,7835.9000000000015,6355.200000000001,6355.200000000001,10.0,Balanced stack
2026-09-10,22,Hokuriku / Kansai / Chugoku / Kyushu,9.86,4993.699999999997,13983.7,4993.699999999997,10.0,Balanced stack
2026-09-10,22,System Price,13.07,9296.799999999996,9862.900000000001,9296.799999999996,10.0,Balanced stack
2026-09-10,22,Tokyo / Chubu,23.19,7844.5,6091.699999999997,6091.699999999997,10.0,Balanced stack
2026-09-10,23,Hokuriku / Kansai / Chugoku / Kyushu,9.86,5005.399999999998,13979.8,5005.399999999998,10.0,Balanced stack
2026-09-10,23,System Price,13.0,9530.699999999997,9860.5,9530.699999999997,10.0,Balanced stack
